ZipCode,Personal Property Coverage,Deductible,Liability,Average Rate,Highest Rate,Lowest Rate
54773,"$20,000","$1,000","$100,000",$172,"$1,012",$48
54773,"$20,000","$1,000","$300,000",$187,"$1,021",$50
54773,"$40,000",$500,"$100,000",$270,"$1,791",$75
54773,"$40,000",$500,"$300,000",$287,"$1,800",$77
54773,"$40,000","$1,000","$100,000",$245,"$1,532",$66
54773,"$40,000","$1,000","$300,000",$262,"$1,541",$68
54773,"$60,000",$500,"$100,000",$355,"$2,377",$99
54773,"$60,000",$500,"$300,000",$373,"$2,386",$101
54773,"$60,000","$1,000","$100,000",$323,"$2,032",$89
54773,"$60,000","$1,000","$300,000",$341,"$2,041",$91
54774,"$20,000",$500,"$100,000",$197,"$1,336",$53
54774,"$20,000",$500,"$300,000",$212,"$1,345",$55
54774,"$20,000","$1,000","$100,000",$179,"$1,142",$48
54774,"$20,000","$1,000","$300,000",$194,"$1,151",$50
54774,"$40,000",$500,"$100,000",$282,"$2,025",$75
54774,"$40,000",$500,"$300,000",$298,"$2,034",$77
54774,"$40,000","$1,000","$100,000",$255,"$1,731",$66
54774,"$40,000","$1,000","$300,000",$271,"$1,740",$68
54774,"$60,000",$500,"$100,000",$371,"$2,688",$99
54774,"$60,000",$500,"$300,000",$389,"$2,697",$101
54774,"$60,000","$1,000","$100,000",$335,"$2,297",$89
54774,"$60,000","$1,000","$300,000",$353,"$2,306",$91
54801,"$20,000",$500,"$100,000",$199,"$1,336",$53
54801,"$20,000",$500,"$300,000",$215,"$1,345",$55
54801,"$20,000","$1,000","$100,000",$181,"$1,142",$48
54801,"$20,000","$1,000","$300,000",$197,"$1,151",$50
54801,"$40,000",$500,"$100,000",$287,"$2,025",$75
54801,"$40,000",$500,"$300,000",$304,"$2,034",$77
54801,"$40,000","$1,000","$100,000",$260,"$1,731",$66
54801,"$40,000","$1,000","$300,000",$277,"$1,740",$68
54801,"$60,000",$500,"$100,000",$378,"$2,688",$99
54801,"$60,000",$500,"$300,000",$396,"$2,697",$101
54801,"$60,000","$1,000","$100,000",$342,"$2,297",$89
54801,"$60,000","$1,000","$300,000",$360,"$2,306",$91
54805,"$20,000",$500,"$100,000",$204,"$1,336",$53
54805,"$20,000",$500,"$300,000",$220,"$1,345",$55
54805,"$20,000","$1,000","$100,000",$185,"$1,142",$48
54805,"$20,000","$1,000","$300,000",$200,"$1,151",$50
54805,"$40,000",$500,"$100,000",$293,"$2,025",$75
54805,"$40,000",$500,"$300,000",$310,"$2,034",$77
54805,"$40,000","$1,000","$100,000",$265,"$1,731",$66
54805,"$40,000","$1,000","$300,000",$282,"$1,740",$68
54805,"$60,000",$500,"$100,000",$387,"$2,688",$99
54805,"$60,000",$500,"$300,000",$405,"$2,697",$101
54805,"$60,000","$1,000","$100,000",$350,"$2,297",$89
54805,"$60,000","$1,000","$300,000",$368,"$2,306",$91
54806,"$20,000",$500,"$100,000",$201,"$1,336",$53
54806,"$20,000",$500,"$300,000",$216,"$1,345",$55
54806,"$20,000","$1,000","$100,000",$182,"$1,142",$48
54806,"$20,000","$1,000","$300,000",$198,"$1,151",$50
54806,"$40,000",$500,"$100,000",$289,"$2,025",$75
54806,"$40,000",$500,"$300,000",$306,"$2,034",$77
54806,"$40,000","$1,000","$100,000",$262,"$1,731",$66
54806,"$40,000","$1,000","$300,000",$279,"$1,740",$68
54806,"$60,000",$500,"$100,000",$382,"$2,688",$99
54806,"$60,000",$500,"$300,000",$399,"$2,697",$101
54806,"$60,000","$1,000","$100,000",$346,"$2,297",$89
54806,"$60,000","$1,000","$300,000",$364,"$2,306",$91
54810,"$20,000",$500,"$100,000",$203,"$1,336",$53
54810,"$20,000",$500,"$300,000",$219,"$1,345",$55
54810,"$20,000","$1,000","$100,000",$184,"$1,142",$48
54810,"$20,000","$1,000","$300,000",$200,"$1,151",$50
54810,"$40,000",$500,"$100,000",$292,"$2,025",$75
54810,"$40,000",$500,"$300,000",$309,"$2,034",$77
54810,"$40,000","$1,000","$100,000",$264,"$1,731",$66
54810,"$40,000","$1,000","$300,000",$280,"$1,740",$68
54810,"$60,000",$500,"$100,000",$383,"$2,688",$99
54810,"$60,000",$500,"$300,000",$401,"$2,697",$101
54810,"$60,000","$1,000","$100,000",$346,"$2,297",$89
54810,"$60,000","$1,000","$300,000",$365,"$2,306",$91
54812,"$20,000",$500,"$100,000",$206,"$1,336",$53
54812,"$20,000",$500,"$300,000",$221,"$1,345",$55
54812,"$20,000","$1,000","$100,000",$186,"$1,142",$48
54812,"$20,000","$1,000","$300,000",$202,"$1,151",$50
54812,"$40,000",$500,"$100,000",$295,"$2,025",$75
54812,"$40,000",$500,"$300,000",$312,"$2,034",$77
54812,"$40,000","$1,000","$100,000",$267,"$1,731",$66
54812,"$40,000","$1,000","$300,000",$284,"$1,740",$68
54812,"$60,000",$500,"$100,000",$389,"$2,688",$99
54812,"$60,000",$500,"$300,000",$407,"$2,697",$101
54812,"$60,000","$1,000","$100,000",$352,"$2,297",$89
54812,"$60,000","$1,000","$300,000",$370,"$2,306",$91
54813,"$20,000",$500,"$100,000",$202,"$1,336",$53
54813,"$20,000",$500,"$300,000",$218,"$1,345",$55
54813,"$20,000","$1,000","$100,000",$184,"$1,142",$48
54813,"$20,000","$1,000","$300,000",$199,"$1,151",$50
54813,"$40,000",$500,"$100,000",$291,"$2,025",$75
54813,"$40,000",$500,"$300,000",$308,"$2,034",$77
54813,"$40,000","$1,000","$100,000",$263,"$1,731",$66
54813,"$40,000","$1,000","$300,000",$280,"$1,740",$68
54813,"$60,000",$500,"$100,000",$383,"$2,688",$99
54813,"$60,000",$500,"$300,000",$401,"$2,697",$101
54813,"$60,000","$1,000","$100,000",$347,"$2,297",$89
54813,"$60,000","$1,000","$300,000",$365,"$2,306",$91
54814,"$20,000",$500,"$100,000",$200,"$1,336",$53
54814,"$20,000",$500,"$300,000",$216,"$1,345",$55
54814,"$20,000","$1,000","$100,000",$182,"$1,142",$48
54814,"$20,000","$1,000","$300,000",$198,"$1,151",$50
54814,"$40,000",$500,"$100,000",$288,"$2,025",$75
54814,"$40,000",$500,"$300,000",$305,"$2,034",$77
54814,"$40,000","$1,000","$100,000",$261,"$1,731",$66
54814,"$40,000","$1,000","$300,000",$278,"$1,740",$68
54814,"$60,000",$500,"$100,000",$380,"$2,688",$99
54814,"$60,000",$500,"$300,000",$398,"$2,697",$101
54814,"$60,000","$1,000","$100,000",$345,"$2,297",$89
54814,"$60,000","$1,000","$300,000",$363,"$2,306",$91
54816,"$20,000",$500,"$100,000",$200,"$1,336",$53
54816,"$20,000",$500,"$300,000",$216,"$1,345",$55
54816,"$20,000","$1,000","$100,000",$182,"$1,142",$48
54816,"$20,000","$1,000","$300,000",$198,"$1,151",$50
54816,"$40,000",$500,"$100,000",$288,"$2,025",$75
54816,"$40,000",$500,"$300,000",$305,"$2,034",$77
54816,"$40,000","$1,000","$100,000",$261,"$1,731",$66
54816,"$40,000","$1,000","$300,000",$278,"$1,740",$68
54816,"$60,000",$500,"$100,000",$380,"$2,688",$99
54816,"$60,000",$500,"$300,000",$398,"$2,697",$101
54816,"$60,000","$1,000","$100,000",$345,"$2,297",$89
54816,"$60,000","$1,000","$300,000",$363,"$2,306",$91
54817,"$20,000",$500,"$100,000",$200,"$1,336",$53
54817,"$20,000",$500,"$300,000",$216,"$1,345",$55
54817,"$20,000","$1,000","$100,000",$182,"$1,142",$48
54817,"$20,000","$1,000","$300,000",$198,"$1,151",$50
54817,"$40,000",$500,"$100,000",$288,"$2,025",$75
54817,"$40,000",$500,"$300,000",$304,"$2,034",$77
54817,"$40,000","$1,000","$100,000",$261,"$1,731",$66
54817,"$40,000","$1,000","$300,000",$278,"$1,740",$68
54817,"$60,000",$500,"$100,000",$379,"$2,688",$99
54817,"$60,000",$500,"$300,000",$397,"$2,697",$101
54817,"$60,000","$1,000","$100,000",$343,"$2,297",$89
54817,"$60,000","$1,000","$300,000",$361,"$2,306",$91
54818,"$20,000",$500,"$100,000",$198,"$1,336",$53
54818,"$20,000",$500,"$300,000",$214,"$1,345",$55
54818,"$20,000","$1,000","$100,000",$180,"$1,142",$48
54818,"$20,000","$1,000","$300,000",$195,"$1,151",$50
54818,"$40,000",$500,"$100,000",$285,"$2,025",$75
54818,"$40,000",$500,"$300,000",$302,"$2,034",$77
54818,"$40,000","$1,000","$100,000",$258,"$1,731",$66
54818,"$40,000","$1,000","$300,000",$274,"$1,740",$68
54818,"$60,000",$500,"$100,000",$374,"$2,688",$99
54818,"$60,000",$500,"$300,000",$392,"$2,697",$101
54818,"$60,000","$1,000","$100,000",$338,"$2,297",$89
54818,"$60,000","$1,000","$300,000",$356,"$2,306",$91
54819,"$20,000",$500,"$100,000",$199,"$1,336",$53
54819,"$20,000",$500,"$300,000",$214,"$1,345",$55
54819,"$20,000","$1,000","$100,000",$181,"$1,142",$48
54819,"$20,000","$1,000","$300,000",$196,"$1,151",$50
54819,"$40,000",$500,"$100,000",$286,"$2,025",$75
54819,"$40,000",$500,"$300,000",$302,"$2,034",$77
54819,"$40,000","$1,000","$100,000",$259,"$1,731",$66
54819,"$40,000","$1,000","$300,000",$275,"$1,740",$68
54819,"$60,000",$500,"$100,000",$375,"$2,688",$99
54819,"$60,000",$500,"$300,000",$393,"$2,697",$101
54819,"$60,000","$1,000","$100,000",$339,"$2,297",$89
54819,"$60,000","$1,000","$300,000",$357,"$2,306",$91
54820,"$20,000",$500,"$100,000",$200,"$1,336",$53
54820,"$20,000",$500,"$300,000",$216,"$1,345",$55
54820,"$20,000","$1,000","$100,000",$182,"$1,142",$48
54820,"$20,000","$1,000","$300,000",$197,"$1,151",$50
54820,"$40,000",$500,"$100,000",$287,"$2,025",$75
54820,"$40,000",$500,"$300,000",$304,"$2,034",$77
54820,"$40,000","$1,000","$100,000",$259,"$1,731",$66
54820,"$40,000","$1,000","$300,000",$276,"$1,740",$68
54820,"$60,000",$500,"$100,000",$376,"$2,688",$99
54820,"$60,000",$500,"$300,000",$395,"$2,697",$101
54820,"$60,000","$1,000","$100,000",$340,"$2,297",$89
54820,"$60,000","$1,000","$300,000",$358,"$2,306",$91
54821,"$20,000",$500,"$100,000",$199,"$1,336",$53
54821,"$20,000",$500,"$300,000",$215,"$1,345",$55
54821,"$20,000","$1,000","$100,000",$181,"$1,142",$48
54821,"$20,000","$1,000","$300,000",$197,"$1,151",$50
54821,"$40,000",$500,"$100,000",$287,"$2,025",$75
54821,"$40,000",$500,"$300,000",$303,"$2,034",$77
54821,"$40,000","$1,000","$100,000",$260,"$1,731",$66
54821,"$40,000","$1,000","$300,000",$276,"$1,740",$68
54821,"$60,000",$500,"$100,000",$377,"$2,688",$99
54821,"$60,000",$500,"$300,000",$395,"$2,697",$101
54821,"$60,000","$1,000","$100,000",$342,"$2,297",$89
54821,"$60,000","$1,000","$300,000",$360,"$2,306",$91
54822,"$20,000",$500,"$100,000",$203,"$1,336",$53
54822,"$20,000",$500,"$300,000",$219,"$1,345",$55
54822,"$20,000","$1,000","$100,000",$184,"$1,142",$48
54822,"$20,000","$1,000","$300,000",$200,"$1,151",$50
54822,"$40,000",$500,"$100,000",$291,"$2,025",$75
54822,"$40,000",$500,"$300,000",$309,"$2,034",$77
54822,"$40,000","$1,000","$100,000",$263,"$1,731",$66
54822,"$40,000","$1,000","$300,000",$281,"$1,740",$68
54822,"$60,000",$500,"$100,000",$383,"$2,688",$99
54822,"$60,000",$500,"$300,000",$402,"$2,697",$101
54822,"$60,000","$1,000","$100,000",$347,"$2,297",$89
54822,"$60,000","$1,000","$300,000",$366,"$2,306",$91
54824,"$20,000",$500,"$100,000",$205,"$1,336",$53
54824,"$20,000",$500,"$300,000",$221,"$1,345",$55
54824,"$20,000","$1,000","$100,000",$186,"$1,142",$48
54824,"$20,000","$1,000","$300,000",$202,"$1,151",$50
54824,"$40,000",$500,"$100,000",$294,"$2,025",$75
54824,"$40,000",$500,"$300,000",$311,"$2,034",$77
54824,"$40,000","$1,000","$100,000",$266,"$1,731",$66
54824,"$40,000","$1,000","$300,000",$283,"$1,740",$68
54824,"$60,000",$500,"$100,000",$387,"$2,688",$99
54824,"$60,000",$500,"$300,000",$406,"$2,697",$101
54824,"$60,000","$1,000","$100,000",$350,"$2,297",$89
54824,"$60,000","$1,000","$300,000",$369,"$2,306",$91
54826,"$20,000",$500,"$100,000",$203,"$1,336",$53
54826,"$20,000",$500,"$300,000",$219,"$1,345",$55
54826,"$20,000","$1,000","$100,000",$184,"$1,142",$48
54826,"$20,000","$1,000","$300,000",$200,"$1,151",$50
54826,"$40,000",$500,"$100,000",$292,"$2,025",$75
54826,"$40,000",$500,"$300,000",$309,"$2,034",$77
54826,"$40,000","$1,000","$100,000",$264,"$1,731",$66
54826,"$40,000","$1,000","$300,000",$281,"$1,740",$68
54826,"$60,000",$500,"$100,000",$384,"$2,688",$99
54826,"$60,000",$500,"$300,000",$402,"$2,697",$101
54826,"$60,000","$1,000","$100,000",$348,"$2,297",$89
54826,"$60,000","$1,000","$300,000",$366,"$2,306",$91
54827,"$20,000",$500,"$100,000",$201,"$1,336",$53
54827,"$20,000",$500,"$300,000",$216,"$1,345",$55
54827,"$20,000","$1,000","$100,000",$182,"$1,142",$48
54827,"$20,000","$1,000","$300,000",$198,"$1,151",$50
54827,"$40,000",$500,"$100,000",$289,"$2,025",$75
54827,"$40,000",$500,"$300,000",$306,"$2,034",$77
54827,"$40,000","$1,000","$100,000",$262,"$1,731",$66
54827,"$40,000","$1,000","$300,000",$279,"$1,740",$68
54827,"$60,000",$500,"$100,000",$382,"$2,688",$99
54827,"$60,000",$500,"$300,000",$400,"$2,697",$101
54827,"$60,000","$1,000","$100,000",$346,"$2,297",$89
54827,"$60,000","$1,000","$300,000",$364,"$2,306",$91
54828,"$20,000",$500,"$100,000",$199,"$1,336",$53
54828,"$20,000",$500,"$300,000",$215,"$1,345",$55
54828,"$20,000","$1,000","$100,000",$181,"$1,142",$48
54828,"$20,000","$1,000","$300,000",$197,"$1,151",$50
54828,"$40,000",$500,"$100,000",$287,"$2,025",$75
54828,"$40,000",$500,"$300,000",$303,"$2,034",$77
54828,"$40,000","$1,000","$100,000",$260,"$1,731",$66
54828,"$40,000","$1,000","$300,000",$276,"$1,740",$68
54828,"$60,000",$500,"$100,000",$377,"$2,688",$99
54828,"$60,000",$500,"$300,000",$395,"$2,697",$101
54828,"$60,000","$1,000","$100,000",$342,"$2,297",$89
54828,"$60,000","$1,000","$300,000",$360,"$2,306",$91
54829,"$20,000",$500,"$100,000",$203,"$1,336",$53
54829,"$20,000",$500,"$300,000",$218,"$1,345",$55
54829,"$20,000","$1,000","$100,000",$184,"$1,142",$48
54829,"$20,000","$1,000","$300,000",$199,"$1,151",$50
54829,"$40,000",$500,"$100,000",$291,"$2,025",$75
54829,"$40,000",$500,"$300,000",$308,"$2,034",$77
54829,"$40,000","$1,000","$100,000",$263,"$1,731",$66
54829,"$40,000","$1,000","$300,000",$280,"$1,740",$68
54829,"$60,000",$500,"$100,000",$384,"$2,688",$99
54829,"$60,000",$500,"$300,000",$402,"$2,697",$101
54829,"$60,000","$1,000","$100,000",$347,"$2,297",$89
54829,"$60,000","$1,000","$300,000",$365,"$2,306",$91
54830,"$20,000",$500,"$100,000",$204,"$1,336",$53
54830,"$20,000",$500,"$300,000",$220,"$1,345",$55
54830,"$20,000","$1,000","$100,000",$185,"$1,142",$48
54830,"$20,000","$1,000","$300,000",$201,"$1,151",$50
54830,"$40,000",$500,"$100,000",$294,"$2,025",$75
54830,"$40,000",$500,"$300,000",$310,"$2,034",$77
54830,"$40,000","$1,000","$100,000",$265,"$1,731",$66
54830,"$40,000","$1,000","$300,000",$282,"$1,740",$68
54830,"$60,000",$500,"$100,000",$386,"$2,688",$99
54830,"$60,000",$500,"$300,000",$404,"$2,697",$101
54830,"$60,000","$1,000","$100,000",$349,"$2,297",$89
54830,"$60,000","$1,000","$300,000",$367,"$2,306",$91
54832,"$20,000",$500,"$100,000",$199,"$1,336",$53
54832,"$20,000",$500,"$300,000",$215,"$1,345",$55
54832,"$20,000","$1,000","$100,000",$181,"$1,142",$48
54832,"$20,000","$1,000","$300,000",$197,"$1,151",$50
54832,"$40,000",$500,"$100,000",$287,"$2,025",$75
54832,"$40,000",$500,"$300,000",$303,"$2,034",$77
54832,"$40,000","$1,000","$100,000",$260,"$1,731",$66
54832,"$40,000","$1,000","$300,000",$276,"$1,740",$68
54832,"$60,000",$500,"$100,000",$377,"$2,688",$99
54832,"$60,000",$500,"$300,000",$395,"$2,697",$101
54832,"$60,000","$1,000","$100,000",$342,"$2,297",$89
54832,"$60,000","$1,000","$300,000",$360,"$2,306",$91
54834,"$20,000",$500,"$100,000",$360,"$2,306",$91
54834,"$20,000",$500,"$300,000",$360,"$2,306",$91
54834,"$20,000","$1,000","$100,000",$360,"$2,306",$91
54834,"$20,000","$1,000","$300,000",$360,"$2,306",$91
54834,"$40,000",$500,"$100,000",$360,"$2,306",$91
54834,"$40,000",$500,"$300,000",$360,"$2,306",$91
54834,"$40,000","$1,000","$100,000",$360,"$2,306",$91
54834,"$40,000","$1,000","$300,000",$360,"$2,306",$91
54834,"$60,000",$500,"$100,000",$360,"$2,306",$91
54834,"$60,000",$500,"$300,000",$360,"$2,306",$91
54834,"$60,000","$1,000","$100,000",$360,"$2,306",$91
54834,"$60,000","$1,000","$300,000",$360,"$2,306",$91
54835,"$20,000",$500,"$100,000",$199,"$1,336",$53
54835,"$20,000",$500,"$300,000",$215,"$1,345",$55
54835,"$20,000","$1,000","$100,000",$181,"$1,142",$48
54835,"$20,000","$1,000","$300,000",$197,"$1,151",$50
54835,"$40,000",$500,"$100,000",$287,"$2,025",$75
54835,"$40,000",$500,"$300,000",$303,"$2,034",$77
54835,"$40,000","$1,000","$100,000",$260,"$1,731",$66
54835,"$40,000","$1,000","$300,000",$276,"$1,740",$68
54835,"$60,000",$500,"$100,000",$377,"$2,688",$99
54835,"$60,000",$500,"$300,000",$395,"$2,697",$101
54835,"$60,000","$1,000","$100,000",$342,"$2,297",$89
54835,"$60,000","$1,000","$300,000",$360,"$2,306",$91
54836,"$20,000",$500,"$100,000",$200,"$1,336",$53
54836,"$20,000",$500,"$300,000",$216,"$1,345",$55
54836,"$20,000","$1,000","$100,000",$182,"$1,142",$48
54836,"$20,000","$1,000","$300,000",$197,"$1,151",$50
54836,"$40,000",$500,"$100,000",$287,"$2,025",$75
54836,"$40,000",$500,"$300,000",$304,"$2,034",$77
54836,"$40,000","$1,000","$100,000",$259,"$1,731",$66
54836,"$40,000","$1,000","$300,000",$276,"$1,740",$68
54836,"$60,000",$500,"$100,000",$376,"$2,688",$99
54836,"$60,000",$500,"$300,000",$395,"$2,697",$101
54836,"$60,000","$1,000","$100,000",$340,"$2,297",$89
54836,"$60,000","$1,000","$300,000",$358,"$2,306",$91
54837,"$20,000",$500,"$100,000",$204,"$1,336",$53
54837,"$20,000",$500,"$300,000",$220,"$1,345",$55
54837,"$20,000","$1,000","$100,000",$185,"$1,142",$48
54837,"$20,000","$1,000","$300,000",$201,"$1,151",$50
54837,"$40,000",$500,"$100,000",$293,"$2,025",$75
54837,"$40,000",$500,"$300,000",$311,"$2,034",$77
54837,"$40,000","$1,000","$100,000",$265,"$1,731",$66
54837,"$40,000","$1,000","$300,000",$283,"$1,740",$68
54837,"$60,000",$500,"$100,000",$386,"$2,688",$99
54837,"$60,000",$500,"$300,000",$405,"$2,697",$101
54837,"$60,000","$1,000","$100,000",$349,"$2,297",$89
54837,"$60,000","$1,000","$300,000",$368,"$2,306",$91
54838,"$20,000",$500,"$100,000",$197,"$1,336",$53
54838,"$20,000",$500,"$300,000",$213,"$1,345",$55
54838,"$20,000","$1,000","$100,000",$180,"$1,142",$48
54838,"$20,000","$1,000","$300,000",$195,"$1,151",$50
54838,"$40,000",$500,"$100,000",$284,"$2,025",$75
54838,"$40,000",$500,"$300,000",$300,"$2,034",$77
54838,"$40,000","$1,000","$100,000",$257,"$1,731",$66
54838,"$40,000","$1,000","$300,000",$274,"$1,740",$68
54838,"$60,000",$500,"$100,000",$373,"$2,688",$99
54838,"$60,000",$500,"$300,000",$391,"$2,697",$101
54838,"$60,000","$1,000","$100,000",$338,"$2,297",$89
54838,"$60,000","$1,000","$300,000",$356,"$2,306",$91
54839,"$20,000",$500,"$100,000",$199,"$1,336",$53
54839,"$20,000",$500,"$300,000",$215,"$1,345",$55
54839,"$20,000","$1,000","$100,000",$181,"$1,142",$48
54839,"$20,000","$1,000","$300,000",$197,"$1,151",$50
54839,"$40,000",$500,"$100,000",$287,"$2,025",$75
54839,"$40,000",$500,"$300,000",$303,"$2,034",$77
54839,"$40,000","$1,000","$100,000",$260,"$1,731",$66
54839,"$40,000","$1,000","$300,000",$276,"$1,740",$68
54839,"$60,000",$500,"$100,000",$377,"$2,688",$99
54839,"$60,000",$500,"$300,000",$395,"$2,697",$101
54839,"$60,000","$1,000","$100,000",$342,"$2,297",$89
54839,"$60,000","$1,000","$300,000",$360,"$2,306",$91
54840,"$20,000",$500,"$100,000",$203,"$1,336",$53
54840,"$20,000",$500,"$300,000",$219,"$1,345",$55
54840,"$20,000","$1,000","$100,000",$184,"$1,142",$48
54840,"$20,000","$1,000","$300,000",$200,"$1,151",$50
54840,"$40,000",$500,"$100,000",$292,"$2,025",$75
54840,"$40,000",$500,"$300,000",$309,"$2,034",$77
54840,"$40,000","$1,000","$100,000",$264,"$1,731",$66
54840,"$40,000","$1,000","$300,000",$281,"$1,740",$68
54840,"$60,000",$500,"$100,000",$384,"$2,688",$99
54840,"$60,000",$500,"$300,000",$402,"$2,697",$101
54840,"$60,000","$1,000","$100,000",$347,"$2,297",$89
54840,"$60,000","$1,000","$300,000",$366,"$2,306",$91
54841,"$20,000",$500,"$100,000",$204,"$1,336",$53
54841,"$20,000",$500,"$300,000",$219,"$1,345",$55
54841,"$20,000","$1,000","$100,000",$185,"$1,142",$48
54841,"$20,000","$1,000","$300,000",$200,"$1,151",$50
54841,"$40,000",$500,"$100,000",$293,"$2,025",$75
54841,"$40,000",$500,"$300,000",$310,"$2,034",$77
54841,"$40,000","$1,000","$100,000",$265,"$1,731",$66
54841,"$40,000","$1,000","$300,000",$282,"$1,740",$68
54841,"$60,000",$500,"$100,000",$387,"$2,688",$99
54841,"$60,000",$500,"$300,000",$405,"$2,697",$101
54841,"$60,000","$1,000","$100,000",$351,"$2,297",$89
54841,"$60,000","$1,000","$300,000",$369,"$2,306",$91
54842,"$20,000",$500,"$100,000",$369,"$2,306",$91
54842,"$20,000",$500,"$300,000",$369,"$2,306",$91
54842,"$20,000","$1,000","$100,000",$369,"$2,306",$91
54842,"$20,000","$1,000","$300,000",$369,"$2,306",$91
54842,"$40,000",$500,"$100,000",$369,"$2,306",$91
54842,"$40,000",$500,"$300,000",$369,"$2,306",$91
54842,"$40,000","$1,000","$100,000",$369,"$2,306",$91
54842,"$40,000","$1,000","$300,000",$369,"$2,306",$91
54842,"$60,000",$500,"$100,000",$369,"$2,306",$91
54842,"$60,000",$500,"$300,000",$369,"$2,306",$91
54842,"$60,000","$1,000","$100,000",$369,"$2,306",$91
54842,"$60,000","$1,000","$300,000",$369,"$2,306",$91
54843,"$20,000",$500,"$100,000",$200,"$1,336",$53
54843,"$20,000",$500,"$300,000",$215,"$1,345",$55
54843,"$20,000","$1,000","$100,000",$181,"$1,142",$48
54843,"$20,000","$1,000","$300,000",$197,"$1,151",$50
54843,"$40,000",$500,"$100,000",$287,"$2,025",$75
54843,"$40,000",$500,"$300,000",$304,"$2,034",$77
54843,"$40,000","$1,000","$100,000",$260,"$1,731",$66
54843,"$40,000","$1,000","$300,000",$277,"$1,740",$68
54843,"$60,000",$500,"$100,000",$378,"$2,688",$99
54843,"$60,000",$500,"$300,000",$396,"$2,697",$101
54843,"$60,000","$1,000","$100,000",$343,"$2,297",$89
54843,"$60,000","$1,000","$300,000",$360,"$2,306",$91
54844,"$20,000",$500,"$100,000",$201,"$1,336",$53
54844,"$20,000",$500,"$300,000",$216,"$1,345",$55
54844,"$20,000","$1,000","$100,000",$182,"$1,142",$48
54844,"$20,000","$1,000","$300,000",$198,"$1,151",$50
54844,"$40,000",$500,"$100,000",$289,"$2,025",$75
54844,"$40,000",$500,"$300,000",$306,"$2,034",$77
54844,"$40,000","$1,000","$100,000",$262,"$1,731",$66
54844,"$40,000","$1,000","$300,000",$279,"$1,740",$68
54844,"$60,000",$500,"$100,000",$382,"$2,688",$99
54844,"$60,000",$500,"$300,000",$400,"$2,697",$101
54844,"$60,000","$1,000","$100,000",$346,"$2,297",$89
54844,"$60,000","$1,000","$300,000",$364,"$2,306",$91
54845,"$20,000",$500,"$100,000",$202,"$1,336",$53
54845,"$20,000",$500,"$300,000",$218,"$1,345",$55
